RUN	computerdatabase.BasicSimulation	basicsimulation	1572554046473	 	3.3.0
REQUEST	161		me	1572554077389	1572554077453	KO	j.i.IOException: Premature close
REQUEST	123		me	1572554077372	1572554077453	KO	j.i.IOException: Premature close
REQUEST	97		me	1572554077388	1572554077453	KO	j.i.IOException: Premature close
REQUEST	43		me	1572554077389	1572554077453	KO	j.i.IOException: Premature close
REQUEST	72		me	1572554077385	1572554077455	KO	j.i.IOException: Premature close
REQUEST	120		me	1572554077386	1572554077455	KO	j.i.IOException: Premature close
REQUEST	19		me	1572554077386	1572554077456	KO	j.i.IOException: Premature close
REQUEST	127		me	1572554077386	1572554077456	KO	j.i.IOException: Premature close
REQUEST	169		me	1572554077386	1572554077456	KO	j.i.IOException: Premature close
REQUEST	88		me	1572554077372	1572554077456	KO	j.i.IOException: Premature close
REQUEST	64		me	1572554077386	1572554077456	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	88	END	1572554047408	1572554077456
USER	BootLoadSimulation	174	START	1572554077456	1572554077456
REQUEST	104		me	1572554077373	1572554077456	KO	j.i.IOException: Premature close
REQUEST	76		me	1572554077385	1572554077456	KO	j.i.IOException: Premature close
REQUEST	5		me	1572554077361	1572554077458	KO	j.i.IOException: Premature close
REQUEST	143		me	1572554077423	1572554077464	KO	j.i.IOException: Premature close
REQUEST	153		me	1572554077423	1572554077464	KO	j.i.IOException: Premature close
REQUEST	96		me	1572554077423	1572554077465	KO	j.i.IOException: Premature close
REQUEST	150		me	1572554077423	1572554077465	KO	j.i.IOException: Premature close
REQUEST	116		me	1572554077371	1572554077467	KO	j.i.IOException: Premature close
REQUEST	152		me	1572554077371	1572554077467	KO	j.i.IOException: Premature close
REQUEST	103		me	1572554077371	1572554077468	KO	j.i.IOException: Premature close
REQUEST	73		me	1572554077371	1572554077468	KO	j.i.IOException: Premature close
REQUEST	15		me	1572554077421	1572554077468	KO	j.i.IOException: Premature close
REQUEST	4		me	1572554077423	1572554077468	KO	j.i.IOException: Premature close
REQUEST	57		me	1572554077424	1572554077468	KO	j.i.IOException: Premature close
REQUEST	111		me	1572554077423	1572554077468	KO	j.i.IOException: Premature close
REQUEST	90		me	1572554077372	1572554077468	KO	j.i.IOException: Premature close
REQUEST	172		me	1572554077421	1572554077468	KO	j.i.IOException: Premature close
REQUEST	67		me	1572554077421	1572554077468	KO	j.i.IOException: Premature close
REQUEST	47		me	1572554077423	1572554077468	KO	j.i.IOException: Premature close
REQUEST	160		me	1572554077371	1572554077468	KO	j.i.IOException: Premature close
REQUEST	74		me	1572554077371	1572554077468	KO	j.i.IOException: Premature close
REQUEST	140		me	1572554077372	1572554077468	KO	j.i.IOException: Premature close
REQUEST	69		me	1572554077414	1572554077468	KO	j.i.IOException: Premature close
REQUEST	48		me	1572554077425	1572554077469	KO	j.i.IOException: Premature close
REQUEST	30		me	1572554077371	1572554077468	KO	j.i.IOException: Premature close
REQUEST	26		me	1572554077406	1572554077469	KO	j.i.IOException: Premature close
REQUEST	29		me	1572554077372	1572554077469	KO	j.i.IOException: Premature close
REQUEST	154		me	1572554077414	1572554077469	KO	j.i.IOException: Premature close
REQUEST	99		me	1572554077371	1572554077469	KO	j.i.IOException: Premature close
REQUEST	18		me	1572554077410	1572554077469	KO	j.i.IOException: Premature close
REQUEST	61		me	1572554077414	1572554077469	KO	j.i.IOException: Premature close
REQUEST	107		me	1572554077371	1572554077469	KO	j.i.IOException: Premature close
REQUEST	93		me	1572554077371	1572554077470	KO	j.i.IOException: Premature close
REQUEST	91		me	1572554077421	1572554077470	KO	j.i.IOException: Premature close
REQUEST	62		me	1572554077426	1572554077470	KO	j.i.IOException: Premature close
REQUEST	141		me	1572554077414	1572554077470	KO	j.i.IOException: Premature close
REQUEST	60		me	1572554077414	1572554077470	KO	j.i.IOException: Premature close
REQUEST	53		me	1572554077414	1572554077470	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	91	END	1572554047427	1572554077470
USER	BootLoadSimulation	175	START	1572554077470	1572554077470
REQUEST	165		me	1572554077413	1572554077470	KO	j.i.IOException: Premature close
REQUEST	108		me	1572554077424	1572554077470	KO	j.i.IOException: Premature close
REQUEST	44		me	1572554077413	1572554077471	KO	j.i.IOException: Premature close
REQUEST	12		me	1572554077411	1572554077471	KO	j.i.IOException: Premature close
REQUEST	124		me	1572554077423	1572554077471	KO	j.i.IOException: Premature close
REQUEST	63		me	1572554077423	1572554077471	KO	j.i.IOException: Premature close
REQUEST	117		me	1572554077410	1572554077471	KO	j.i.IOException: Premature close
REQUEST	21		me	1572554077426	1572554077471	KO	j.i.IOException: Premature close
REQUEST	133		me	1572554077426	1572554077473	KO	j.i.IOException: Premature close
REQUEST	159		me	1572554077421	1572554077475	KO	j.i.IOException: Premature close
REQUEST	80		me	1572554077422	1572554077475	KO	j.i.IOException: Premature close
REQUEST	164		me	1572554077446	1572554077476	KO	j.i.IOException: Premature close
REQUEST	79		me	1572554077422	1572554077476	KO	j.i.IOException: Premature close
REQUEST	70		me	1572554077425	1572554077476	KO	j.i.IOException: Premature close
REQUEST	95		me	1572554077422	1572554077477	KO	j.i.IOException: Premature close
REQUEST	147		me	1572554077422	1572554077479	KO	j.i.IOException: Premature close
REQUEST	71		me	1572554077446	1572554077482	KO	j.i.IOException: Premature close
REQUEST	115		me	1572554077446	1572554077482	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	71	END	1572554047297	1572554077482
USER	BootLoadSimulation	176	START	1572554077482	1572554077482
REQUEST	68		me	1572554077444	1572554077487	KO	j.i.IOException: Premature close
REQUEST	55		me	1572554077429	1572554077487	KO	j.i.IOException: Premature close
REQUEST	40		me	1572554077426	1572554077487	KO	j.i.IOException: Premature close
REQUEST	105		me	1572554077427	1572554077487	KO	j.i.IOException: Premature close
REQUEST	168		me	1572554077434	1572554077487	KO	j.i.IOException: Premature close
REQUEST	121		me	1572554077428	1572554077487	KO	j.i.IOException: Premature close
REQUEST	87		me	1572554077426	1572554077488	KO	j.i.IOException: Premature close
REQUEST	132		me	1572554077428	1572554077488	KO	j.i.IOException: Premature close
REQUEST	171		me	1572554077429	1572554077488	KO	j.i.IOException: Premature close
REQUEST	119		me	1572554077426	1572554077488	KO	j.i.IOException: Premature close
REQUEST	36		me	1572554077426	1572554077488	KO	j.i.IOException: Premature close
REQUEST	167		me	1572554077426	1572554077488	KO	j.i.IOException: Premature close
REQUEST	148		me	1572554077426	1572554077488	KO	j.i.IOException: Premature close
REQUEST	9		me	1572554077425	1572554077488	KO	j.i.IOException: Premature close
REQUEST	84		me	1572554077426	1572554077488	KO	j.i.IOException: Premature close
REQUEST	41		me	1572554077427	1572554077488	KO	j.i.IOException: Premature close
REQUEST	20		me	1572554077425	1572554077488	KO	j.i.IOException: Premature close
REQUEST	35		me	1572554077426	1572554077488	KO	j.i.IOException: Premature close
REQUEST	51		me	1572554077426	1572554077489	KO	j.i.IOException: Premature close
REQUEST	37		me	1572554077441	1572554077489	KO	j.i.IOException: Premature close
REQUEST	144		me	1572554077427	1572554077489	KO	j.i.IOException: Premature close
REQUEST	170		me	1572554077431	1572554077489	KO	j.i.IOException: Premature close
REQUEST	22		me	1572554077441	1572554077489	KO	j.i.IOException: Premature close
REQUEST	146		me	1572554077437	1572554077490	KO	j.i.IOException: Premature close
REQUEST	109		me	1572554077444	1572554077489	KO	j.i.IOException: Premature close
REQUEST	142		me	1572554077443	1572554077490	KO	j.i.IOException: Premature close
REQUEST	98		me	1572554077444	1572554077490	KO	j.i.IOException: Premature close
REQUEST	38		me	1572554077438	1572554077490	KO	j.i.IOException: Premature close
REQUEST	32		me	1572554077427	1572554077490	KO	j.i.IOException: Premature close
REQUEST	92		me	1572554077422	1572554077490	KO	j.i.IOException: Premature close
REQUEST	149		me	1572554077431	1572554077490	KO	j.i.IOException: Premature close
REQUEST	166		me	1572554077437	1572554077490	KO	j.i.IOException: Premature close
REQUEST	110		me	1572554077444	1572554077490	KO	j.i.IOException: Premature close
REQUEST	45		me	1572554077439	1572554077490	KO	j.i.IOException: Premature close
REQUEST	128		me	1572554077427	1572554077490	KO	j.i.IOException: Premature close
REQUEST	162		me	1572554077441	1572554077490	KO	j.i.IOException: Premature close
REQUEST	46		me	1572554077438	1572554077491	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554077447	1572554077491	KO	j.i.IOException: Premature close
REQUEST	85		me	1572554077433	1572554077491	KO	j.i.IOException: Premature close
REQUEST	101		me	1572554077432	1572554077491	KO	j.i.IOException: Premature close
REQUEST	50		me	1572554077438	1572554077491	KO	j.i.IOException: Premature close
REQUEST	158		me	1572554077426	1572554077491	KO	j.i.IOException: Premature close
REQUEST	112		me	1572554077421	1572554077493	KO	j.i.IOException: Premature close
REQUEST	157		me	1572554077452	1572554077505	KO	j.i.IOException: Premature close
REQUEST	7		me	1572554077451	1572554077505	KO	j.i.IOException: Premature close
REQUEST	75		me	1572554077452	1572554077505	KO	j.i.IOException: Premature close
REQUEST	11		me	1572554077451	1572554077506	KO	j.i.IOException: Premature close
REQUEST	89		me	1572554077452	1572554077509	KO	j.i.IOException: Premature close
REQUEST	151		me	1572554077450	1572554077509	KO	j.i.IOException: Premature close
REQUEST	58		me	1572554077451	1572554077509	KO	j.i.IOException: Premature close
REQUEST	24		me	1572554077451	1572554077509	KO	j.i.IOException: Premature close
REQUEST	163		me	1572554077450	1572554077509	KO	j.i.IOException: Premature close
REQUEST	77		me	1572554077450	1572554077509	KO	j.i.IOException: Premature close
REQUEST	106		me	1572554077451	1572554077509	KO	j.i.IOException: Premature close
REQUEST	131		me	1572554077452	1572554077510	KO	j.i.IOException: Premature close
REQUEST	122		me	1572554077451	1572554077510	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	131	END	1572554047698	1572554077510
USER	BootLoadSimulation	177	START	1572554077510	1572554077510
REQUEST	3		me	1572554077451	1572554077510	KO	j.i.IOException: Premature close
REQUEST	56		me	1572554077451	1572554077511	KO	j.i.IOException: Premature close
REQUEST	34		me	1572554077451	1572554077511	KO	j.i.IOException: Premature close
REQUEST	14		me	1572554077452	1572554077511	KO	j.i.IOException: Premature close
REQUEST	137		me	1572554077450	1572554077512	KO	j.i.IOException: Premature close
REQUEST	81		me	1572554077450	1572554077512	KO	j.i.IOException: Premature close
REQUEST	10		me	1572554077451	1572554077512	KO	j.i.IOException: Premature close
REQUEST	94		me	1572554077450	1572554077512	KO	j.i.IOException: Premature close
REQUEST	82		me	1572554077451	1572554077512	KO	j.i.IOException: Premature close
REQUEST	25		me	1572554077450	1572554077527	KO	j.i.IOException: Premature close
REQUEST	86		me	1572554077450	1572554077528	KO	j.i.IOException: Premature close
REQUEST	49		me	1572554077453	1572554077529	KO	j.i.IOException: Premature close
REQUEST	43		me	1572554077453	1572554077529	KO	j.i.IOException: Premature close
REQUEST	1		me	1572554077452	1572554077531	KO	j.i.IOException: Premature close
REQUEST	65		me	1572554077452	1572554077531	KO	j.i.IOException: Premature close
REQUEST	123		me	1572554077453	1572554077531	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	123	END	1572554047647	1572554077532
USER	BootLoadSimulation	178	START	1572554077532	1572554077532
REQUEST	27		me	1572554077453	1572554077532	KO	j.i.IOException: Premature close
REQUEST	113		me	1572554077452	1572554077533	KO	j.i.IOException: Premature close
REQUEST	145		me	1572554077452	1572554077533	KO	j.i.IOException: Premature close
REQUEST	132		me	1572554077488	1572554077537	KO	j.i.IOException: Premature close
REQUEST	129		me	1572554077453	1572554077537	KO	j.i.IOException: Premature close
REQUEST	118		me	1572554077452	1572554077537	KO	j.i.IOException: Premature close
REQUEST	173		me	1572554077451	1572554077537	KO	j.i.IOException: Premature close
REQUEST	155		me	1572554077452	1572554077537	KO	j.i.IOException: Premature close
REQUEST	84		me	1572554077488	1572554077537	KO	j.i.IOException: Premature close
REQUEST	140		me	1572554077468	1572554077538	KO	j.i.IOException: Premature close
REQUEST	6		me	1572554077450	1572554077538	KO	j.i.IOException: Premature close
REQUEST	125		me	1572554077452	1572554077538	KO	j.i.IOException: Premature close
REQUEST	20		me	1572554077488	1572554077538	KO	j.i.IOException: Premature close
REQUEST	148		me	1572554077488	1572554077538	KO	j.i.IOException: Premature close
REQUEST	36		me	1572554077488	1572554077538	KO	j.i.IOException: Premature close
REQUEST	134		me	1572554077452	1572554077538	KO	j.i.IOException: Premature close
REQUEST	95		me	1572554077477	1572554077541	KO	j.i.IOException: Premature close
REQUEST	167		me	1572554077488	1572554077541	KO	j.i.IOException: Premature close
REQUEST	41		me	1572554077488	1572554077541	KO	j.i.IOException: Premature close
REQUEST	68		me	1572554077487	1572554077541	KO	j.i.IOException: Premature close
REQUEST	168		me	1572554077487	1572554077541	KO	j.i.IOException: Premature close
REQUEST	176		me	1572554077483	1572554077541	KO	j.i.IOException: Premature close
REQUEST	147		me	1572554077479	1572554077541	KO	j.i.IOException: Premature close
REQUEST	40		me	1572554077487	1572554077541	KO	j.i.IOException: Premature close
REQUEST	9		me	1572554077488	1572554077541	KO	j.i.IOException: Premature close
REQUEST	119		me	1572554077488	1572554077541	KO	j.i.IOException: Premature close
REQUEST	105		me	1572554077487	1572554077541	KO	j.i.IOException: Premature close
REQUEST	121		me	1572554077487	1572554077541	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	119	END	1572554047618	1572554077541
REQUEST	87		me	1572554077488	1572554077541	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	179	START	1572554077542	1572554077542
REQUEST	55		me	1572554077487	1572554077542	KO	j.i.IOException: Premature close
REQUEST	115		me	1572554077482	1572554077541	KO	j.i.IOException: Premature close
REQUEST	21		me	1572554077471	1572554077547	KO	j.i.IOException: Premature close
REQUEST	164		me	1572554077476	1572554077547	KO	j.i.IOException: Premature close
REQUEST	159		me	1572554077475	1572554077547	KO	j.i.IOException: Premature close
REQUEST	80		me	1572554077475	1572554077547	KO	j.i.IOException: Premature close
REQUEST	70		me	1572554077476	1572554077547	KO	j.i.IOException: Premature close
REQUEST	133		me	1572554077473	1572554077547	KO	j.i.IOException: Premature close
REQUEST	79		me	1572554077476	1572554077547	KO	j.i.IOException: Premature close
REQUEST	44		me	1572554077471	1572554077548	KO	j.i.IOException: Premature close
REQUEST	117		me	1572554077471	1572554077548	KO	j.i.IOException: Premature close
REQUEST	63		me	1572554077471	1572554077548	KO	j.i.IOException: Premature close
REQUEST	141		me	1572554077470	1572554077548	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	63	END	1572554047248	1572554077548
USER	BootLoadSimulation	180	START	1572554077548	1572554077548
REQUEST	165		me	1572554077470	1572554077549	KO	j.i.IOException: Premature close
REQUEST	53		me	1572554077470	1572554077549	KO	j.i.IOException: Premature close
REQUEST	93		me	1572554077470	1572554077549	KO	j.i.IOException: Premature close
REQUEST	124		me	1572554077471	1572554077549	KO	j.i.IOException: Premature close
REQUEST	12		me	1572554077471	1572554077549	KO	j.i.IOException: Premature close
REQUEST	108		me	1572554077471	1572554077550	KO	j.i.IOException: Premature close
REQUEST	60		me	1572554077470	1572554077550	KO	j.i.IOException: Premature close
REQUEST	69		me	1572554077470	1572554077550	KO	j.i.IOException: Premature close
REQUEST	144		me	1572554077489	1572554077553	KO	j.i.IOException: Premature close
REQUEST	61		me	1572554077469	1572554077553	KO	j.i.IOException: Premature close
REQUEST	143		me	1572554077464	1572554077554	KO	j.i.IOException: Premature close
REQUEST	38		me	1572554077490	1572554077569	KO	j.i.IOException: Premature close
REQUEST	153		me	1572554077464	1572554077572	KO	j.i.IOException: Premature close
REQUEST	175		me	1572554077470	1572554077574	KO	j.i.IOException: Premature close
REQUEST	57		me	1572554077468	1572554077574	KO	j.i.IOException: Premature close
REQUEST	4		me	1572554077468	1572554077574	KO	j.i.IOException: Premature close
REQUEST	150		me	1572554077465	1572554077574	KO	j.i.IOException: Premature close
REQUEST	152		me	1572554077467	1572554077574	KO	j.i.IOException: Premature close
REQUEST	135		me	1572554077452	1572554077574	KO	j.i.IOException: Premature close
REQUEST	64		me	1572554077456	1572554077574	KO	j.i.IOException: Premature close
REQUEST	18		me	1572554077469	1572554077574	KO	j.i.IOException: Premature close
REQUEST	81		me	1572554077512	1572554077574	KO	j.i.IOException: Premature close
REQUEST	56		me	1572554077511	1572554077574	KO	j.i.IOException: Premature close
REQUEST	116		me	1572554077467	1572554077574	KO	j.i.IOException: Premature close
REQUEST	73		me	1572554077468	1572554077574	KO	j.i.IOException: Premature close
REQUEST	103		me	1572554077468	1572554077574	KO	j.i.IOException: Premature close
REQUEST	47		me	1572554077468	1572554077575	KO	j.i.IOException: Premature close
REQUEST	137		me	1572554077512	1572554077575	KO	j.i.IOException: Premature close
REQUEST	97		me	1572554077453	1572554077575	KO	j.i.IOException: Premature close
REQUEST	15		me	1572554077468	1572554077575	KO	j.i.IOException: Premature close
REQUEST	127		me	1572554077456	1572554077575	KO	j.i.IOException: Premature close
REQUEST	120		me	1572554077455	1572554077575	KO	j.i.IOException: Premature close
REQUEST	161		me	1572554077453	1572554077575	KO	j.i.IOException: Premature close
REQUEST	72		me	1572554077455	1572554077575	KO	j.i.IOException: Premature close
REQUEST	169		me	1572554077456	1572554077575	KO	j.i.IOException: Premature close
REQUEST	111		me	1572554077468	1572554077575	KO	j.i.IOException: Premature close
REQUEST	104		me	1572554077456	1572554077575	KO	j.i.IOException: Premature close
REQUEST	29		me	1572554077469	1572554077575	KO	j.i.IOException: Premature close
REQUEST	172		me	1572554077468	1572554077575	KO	j.i.IOException: Premature close
REQUEST	107		me	1572554077470	1572554077575	KO	j.i.IOException: Premature close
REQUEST	99		me	1572554077469	1572554077575	KO	j.i.IOException: Premature close
REQUEST	62		me	1572554077470	1572554077575	KO	j.i.IOException: Premature close
REQUEST	26		me	1572554077469	1572554077575	KO	j.i.IOException: Premature close
REQUEST	5		me	1572554077458	1572554077576	KO	j.i.IOException: Premature close
REQUEST	94		me	1572554077512	1572554077576	KO	j.i.IOException: Premature close
REQUEST	90		me	1572554077468	1572554077576	KO	j.i.IOException: Premature close
REQUEST	48		me	1572554077469	1572554077576	KO	j.i.IOException: Premature close
REQUEST	156		me	1572554077450	1572554077576	KO	j.i.IOException: Premature close
REQUEST	82		me	1572554077512	1572554077576	KO	j.i.IOException: Premature close
REQUEST	171		me	1572554077488	1572554077576	KO	j.i.IOException: Premature close
REQUEST	92		me	1572554077490	1572554077576	KO	j.i.IOException: Premature close
REQUEST	74		me	1572554077468	1572554077577	KO	j.i.IOException: Premature close
REQUEST	139		me	1572554077451	1572554077577	KO	j.i.IOException: Premature close
REQUEST	67		me	1572554077468	1572554077577	KO	j.i.IOException: Premature close
REQUEST	160		me	1572554077468	1572554077578	KO	j.i.IOException: Premature close
REQUEST	10		me	1572554077512	1572554077578	KO	j.i.IOException: Premature close
REQUEST	174		me	1572554077456	1572554077578	KO	j.i.IOException: Premature close
REQUEST	35		me	1572554077489	1572554077578	KO	j.i.IOException: Premature close
REQUEST	76		me	1572554077456	1572554077578	KO	j.i.IOException: Premature close
REQUEST	30		me	1572554077469	1572554077578	KO	j.i.IOException: Premature close
REQUEST	170		me	1572554077490	1572554077578	KO	j.i.IOException: Premature close
REQUEST	51		me	1572554077489	1572554077578	KO	j.i.IOException: Premature close
REQUEST	32		me	1572554077490	1572554077578	KO	j.i.IOException: Premature close
REQUEST	154		me	1572554077469	1572554077579	KO	j.i.IOException: Premature close
REQUEST	96		me	1572554077465	1572554077579	KO	j.i.IOException: Premature close
REQUEST	19		me	1572554077456	1572554077580	KO	j.i.IOException: Premature close
REQUEST	34		me	1572554077511	1572554077585	KO	j.i.IOException: Premature close
REQUEST	122		me	1572554077510	1572554077585	KO	j.i.IOException: Premature close
REQUEST	3		me	1572554077510	1572554077585	KO	j.i.IOException: Premature close
REQUEST	14		me	1572554077511	1572554077585	KO	j.i.IOException: Premature close
REQUEST	177		me	1572554077510	1572554077585	KO	j.i.IOException: Premature close
REQUEST	106		me	1572554077509	1572554077586	KO	j.i.IOException: Premature close
REQUEST	77		me	1572554077509	1572554077586	KO	j.i.IOException: Premature close
REQUEST	58		me	1572554077509	1572554077587	KO	j.i.IOException: Premature close
REQUEST	163		me	1572554077509	1572554077587	KO	j.i.IOException: Premature close
REQUEST	75		me	1572554077505	1572554077587	KO	j.i.IOException: Premature close
REQUEST	151		me	1572554077509	1572554077587	KO	j.i.IOException: Premature close
REQUEST	89		me	1572554077509	1572554077587	KO	j.i.IOException: Premature close
REQUEST	24		me	1572554077509	1572554077587	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	75	END	1572554047327	1572554077588
USER	BootLoadSimulation	181	START	1572554077588	1572554077588
REQUEST	11		me	1572554077506	1572554077588	KO	j.i.IOException: Premature close
REQUEST	157		me	1572554077505	1572554077593	KO	j.i.IOException: Premature close
REQUEST	7		me	1572554077505	1572554077593	KO	j.i.IOException: Premature close
REQUEST	50		me	1572554077491	1572554077593	KO	j.i.IOException: Premature close
REQUEST	85		me	1572554077491	1572554077593	KO	j.i.IOException: Premature close
REQUEST	110		me	1572554077490	1572554077593	KO	j.i.IOException: Premature close
REQUEST	143		me	1572554077554	1572554077594	KO	j.i.IOException: Premature close
REQUEST	22		me	1572554077490	1572554077594	KO	j.i.IOException: Premature close
REQUEST	46		me	1572554077491	1572554077594	KO	j.i.IOException: Premature close
REQUEST	149		me	1572554077490	1572554077594	KO	j.i.IOException: Premature close
REQUEST	166		me	1572554077490	1572554077594	KO	j.i.IOException: Premature close
REQUEST	109		me	1572554077490	1572554077594	KO	j.i.IOException: Premature close
REQUEST	38		me	1572554077569	1572554077594	KO	j.i.IOException: Premature close
REQUEST	162		me	1572554077490	1572554077594	KO	j.i.IOException: Premature close
REQUEST	37		me	1572554077489	1572554077594	KO	j.i.IOException: Premature close
REQUEST	112		me	1572554077493	1572554077594	KO	j.i.IOException: Premature close
REQUEST	142		me	1572554077490	1572554077594	KO	j.i.IOException: Premature close
REQUEST	45		me	1572554077490	1572554077595	KO	j.i.IOException: Premature close
REQUEST	101		me	1572554077491	1572554077595	KO	j.i.IOException: Premature close
REQUEST	98		me	1572554077490	1572554077595	KO	j.i.IOException: Premature close
REQUEST	158		me	1572554077491	1572554077595	KO	j.i.IOException: Premature close
REQUEST	146		me	1572554077490	1572554077595	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554077491	1572554077595	KO	j.i.IOException: Premature close
REQUEST	128		me	1572554077490	1572554077596	KO	j.i.IOException: Premature close
REQUEST	176		me	1572554077541	1572554077599	KO	j.i.IOException: Premature close
REQUEST	86		me	1572554077528	1572554077604	KO	j.i.IOException: Premature close
REQUEST	25		me	1572554077527	1572554077606	KO	j.i.IOException: Premature close
REQUEST	164		me	1572554077547	1572554077607	KO	j.i.IOException: Premature close
REQUEST	179		me	1572554077542	1572554077608	KO	j.i.IOException: Premature close
REQUEST	115		me	1572554077542	1572554077609	KO	j.i.IOException: Premature close
REQUEST	147		me	1572554077541	1572554077610	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	147	END	1572554047808	1572554077610
USER	BootLoadSimulation	182	START	1572554077611	1572554077611
REQUEST	55		me	1572554077542	1572554077611	KO	j.i.IOException: Premature close
REQUEST	121		me	1572554077541	1572554077612	KO	j.i.IOException: Premature close
REQUEST	87		me	1572554077541	1572554077613	KO	j.i.IOException: Premature close
REQUEST	105		me	1572554077541	1572554077614	KO	j.i.IOException: Premature close
REQUEST	9		me	1572554077541	1572554077614	KO	j.i.IOException: Premature close
REQUEST	40		me	1572554077541	1572554077614	KO	j.i.IOException: Premature close
REQUEST	170		me	1572554077578	1572554077615	KO	j.i.IOException: Premature close
REQUEST	51		me	1572554077578	1572554077615	KO	j.i.IOException: Premature close
REQUEST	167		me	1572554077541	1572554077617	KO	j.i.IOException: Premature close
REQUEST	41		me	1572554077541	1572554077617	KO	j.i.IOException: Premature close
REQUEST	81		me	1572554077574	1572554077619	KO	j.i.IOException: Premature close
REQUEST	68		me	1572554077541	1572554077620	KO	j.i.IOException: Premature close
REQUEST	168		me	1572554077541	1572554077620	KO	j.i.IOException: Premature close
REQUEST	10		me	1572554077578	1572554077620	KO	j.i.IOException: Premature close
REQUEST	95		me	1572554077541	1572554077621	KO	j.i.IOException: Premature close
REQUEST	36		me	1572554077538	1572554077621	KO	j.i.IOException: Premature close
REQUEST	35		me	1572554077578	1572554077621	KO	j.i.IOException: Premature close
REQUEST	134		me	1572554077538	1572554077621	KO	j.i.IOException: Premature close
REQUEST	148		me	1572554077538	1572554077623	KO	j.i.IOException: Premature close
REQUEST	96		me	1572554077580	1572554077623	KO	j.i.IOException: Premature close
REQUEST	118		me	1572554077537	1572554077624	KO	j.i.IOException: Premature close
REQUEST	20		me	1572554077538	1572554077624	KO	j.i.IOException: Premature close
REQUEST	125		me	1572554077538	1572554077624	KO	j.i.IOException: Premature close
REQUEST	140		me	1572554077538	1572554077624	KO	j.i.IOException: Premature close
REQUEST	1		me	1572554077531	1572554077624	KO	j.i.IOException: Premature close
REQUEST	6		me	1572554077538	1572554077625	KO	j.i.IOException: Premature close
REQUEST	84		me	1572554077538	1572554077625	KO	j.i.IOException: Premature close
REQUEST	43		me	1572554077529	1572554077626	KO	j.i.IOException: Premature close
REQUEST	173		me	1572554077537	1572554077627	KO	j.i.IOException: Premature close
REQUEST	155		me	1572554077537	1572554077627	KO	j.i.IOException: Premature close
REQUEST	145		me	1572554077533	1572554077627	KO	j.i.IOException: Premature close
REQUEST	178		me	1572554077532	1572554077627	KO	j.i.IOException: Premature close
REQUEST	113		me	1572554077533	1572554077627	KO	j.i.IOException: Premature close
REQUEST	53		me	1572554077549	1572554077628	KO	j.i.IOException: Premature close
REQUEST	65		me	1572554077531	1572554077629	KO	j.i.IOException: Premature close
REQUEST	67		me	1572554077577	1572554077630	KO	j.i.IOException: Premature close
REQUEST	107		me	1572554077575	1572554077630	KO	j.i.IOException: Premature close
REQUEST	172		me	1572554077575	1572554077630	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	107	END	1572554047537	1572554077630
USER	BootLoadSimulation	183	START	1572554077630	1572554077630
REQUEST	74		me	1572554077577	1572554077635	KO	j.i.IOException: Premature close
REQUEST	49		me	1572554077529	1572554077635	KO	j.i.IOException: Premature close
REQUEST	92		me	1572554077577	1572554077635	KO	j.i.IOException: Premature close
REQUEST	57		me	1572554077574	1572554077635	KO	j.i.IOException: Premature close
REQUEST	61		me	1572554077553	1572554077635	KO	j.i.IOException: Premature close
REQUEST	4		me	1572554077574	1572554077635	KO	j.i.IOException: Premature close
REQUEST	171		me	1572554077577	1572554077636	KO	j.i.IOException: Premature close
REQUEST	175		me	1572554077574	1572554077636	KO	j.i.IOException: Premature close
REQUEST	152		me	1572554077574	1572554077636	KO	j.i.IOException: Premature close
REQUEST	139		me	1572554077577	1572554077636	KO	j.i.IOException: Premature close
REQUEST	76		me	1572554077578	1572554077636	KO	j.i.IOException: Premature close
REQUEST	135		me	1572554077574	1572554077636	KO	j.i.IOException: Premature close
REQUEST	69		me	1572554077550	1572554077636	KO	j.i.IOException: Premature close
REQUEST	27		me	1572554077532	1572554077636	KO	j.i.IOException: Premature close
REQUEST	129		me	1572554077537	1572554077636	KO	j.i.IOException: Premature close
REQUEST	153		me	1572554077572	1572554077636	KO	j.i.IOException: Premature close
REQUEST	160		me	1572554077578	1572554077637	KO	j.i.IOException: Premature close
REQUEST	60		me	1572554077550	1572554077637	KO	j.i.IOException: Premature close
REQUEST	12		me	1572554077549	1572554077637	KO	j.i.IOException: Premature close
REQUEST	144		me	1572554077553	1572554077638	KO	j.i.IOException: Premature close
REQUEST	156		me	1572554077576	1572554077638	KO	j.i.IOException: Premature close
REQUEST	108		me	1572554077550	1572554077638	KO	j.i.IOException: Premature close
REQUEST	124		me	1572554077549	1572554077639	KO	j.i.IOException: Premature close
