RUN	computerdatabase.BasicSimulation	basicsimulation	1572555873230	 	3.3.0
REQUEST	274		me	1572555878818	1572555878944	KO	j.i.IOException: Premature close
REQUEST	181		me	1572555878757	1572555878946	KO	j.i.IOException: Premature close
REQUEST	20		me	1572555878878	1572555878946	KO	j.i.IOException: Premature close
REQUEST	141		me	1572555878878	1572555878946	KO	j.i.IOException: Premature close
REQUEST	153		me	1572555878865	1572555878946	KO	j.i.IOException: Premature close
REQUEST	106		me	1572555878813	1572555878947	KO	j.i.IOException: Premature close
REQUEST	128		me	1572555878811	1572555878948	KO	j.i.IOException: Premature close
REQUEST	163		me	1572555878794	1572555878948	KO	j.i.IOException: Premature close
REQUEST	155		me	1572555878794	1572555878949	KO	j.i.IOException: Premature close
REQUEST	201		me	1572555878882	1572555878949	KO	j.i.IOException: Premature close
REQUEST	133		me	1572555878792	1572555878949	KO	j.i.IOException: Premature close
REQUEST	249		me	1572555878872	1572555878950	KO	j.i.IOException: Premature close
REQUEST	105		me	1572555878868	1572555878951	KO	j.i.IOException: Premature close
REQUEST	194		me	1572555878816	1572555878952	KO	j.i.IOException: Premature close
REQUEST	183		me	1572555878796	1572555878952	KO	j.i.IOException: Premature close
REQUEST	95		me	1572555878892	1572555878952	KO	j.i.IOException: Premature close
REQUEST	186		me	1572555878821	1572555878953	KO	j.i.IOException: Premature close
REQUEST	272		me	1572555878812	1572555878953	KO	j.i.IOException: Premature close
REQUEST	127		me	1572555878895	1572555878954	KO	j.i.IOException: Premature close
REQUEST	281		me	1572555878870	1572555878954	KO	j.i.IOException: Premature close
REQUEST	248		me	1572555878898	1572555878954	KO	j.i.IOException: Premature close
REQUEST	13		me	1572555878885	1572555878954	KO	j.i.IOException: Premature close
REQUEST	228		me	1572555878882	1572555878954	KO	j.i.IOException: Premature close
REQUEST	3		me	1572555878832	1572555878954	KO	j.i.IOException: Premature close
REQUEST	107		me	1572555878796	1572555878955	KO	j.i.IOException: Premature close
REQUEST	1		me	1572555878883	1572555878955	KO	j.i.IOException: Premature close
REQUEST	293		me	1572555878774	1572555878956	KO	j.i.IOException: Premature close
REQUEST	199		me	1572555878816	1572555878956	KO	j.i.IOException: Premature close
REQUEST	295		me	1572555878792	1572555878957	KO	j.i.IOException: Premature close
REQUEST	285		me	1572555878882	1572555878958	KO	j.i.IOException: Premature close
REQUEST	296		me	1572555878896	1572555878958	KO	j.i.IOException: Premature close
REQUEST	116		me	1572555878883	1572555878958	KO	j.i.IOException: Premature close
REQUEST	241		me	1572555878885	1572555878958	KO	j.i.IOException: Premature close
REQUEST	198		me	1572555878831	1572555878959	KO	j.i.IOException: Premature close
REQUEST	96		me	1572555878814	1572555878960	KO	j.i.IOException: Premature close
REQUEST	187		me	1572555878799	1572555878960	KO	j.i.IOException: Premature close
REQUEST	234		me	1572555878825	1572555878960	KO	j.i.IOException: Premature close
REQUEST	19		me	1572555878822	1572555878960	KO	j.i.IOException: Premature close
REQUEST	278		me	1572555878847	1572555878962	KO	j.i.IOException: Premature close
REQUEST	276		me	1572555878894	1572555878962	KO	j.i.IOException: Premature close
REQUEST	136		me	1572555878902	1572555878962	KO	j.i.IOException: Premature close
REQUEST	125		me	1572555878883	1572555878962	KO	j.i.IOException: Premature close
REQUEST	21		me	1572555878770	1572555878962	KO	j.i.IOException: Premature close
REQUEST	196		me	1572555878886	1572555878964	KO	j.i.IOException: Premature close
REQUEST	103		me	1572555878787	1572555878964	KO	j.i.IOException: Premature close
REQUEST	104		me	1572555878906	1572555878965	KO	j.i.IOException: Premature close
REQUEST	97		me	1572555878918	1572555878965	KO	j.i.IOException: Premature close
REQUEST	121		me	1572555878876	1572555878965	KO	j.i.IOException: Premature close
REQUEST	213		me	1572555878787	1572555878966	KO	j.i.IOException: Premature close
REQUEST	267		me	1572555878819	1572555878966	KO	j.i.IOException: Premature close
REQUEST	111		me	1572555878902	1572555878967	KO	j.i.IOException: Premature close
REQUEST	269		me	1572555878903	1572555878967	KO	j.i.IOException: Premature close
REQUEST	90		me	1572555878842	1572555878967	KO	j.i.IOException: Premature close
REQUEST	288		me	1572555878816	1572555878968	KO	j.i.IOException: Premature close
REQUEST	157		me	1572555878914	1572555878969	KO	j.i.IOException: Premature close
REQUEST	233		me	1572555878895	1572555878969	KO	j.i.IOException: Premature close
REQUEST	131		me	1572555878824	1572555878970	KO	j.i.IOException: Premature close
REQUEST	41		me	1572555878906	1572555878971	KO	j.i.IOException: Premature close
REQUEST	101		me	1572555878794	1572555878971	KO	j.i.IOException: Premature close
REQUEST	102		me	1572555878903	1572555878971	KO	j.i.IOException: Premature close
REQUEST	266		me	1572555878845	1572555878971	KO	j.i.IOException: Premature close
REQUEST	279		me	1572555878777	1572555878971	KO	j.i.IOException: Premature close
REQUEST	224		me	1572555878819	1572555878971	KO	j.i.IOException: Premature close
REQUEST	299		me	1572555878827	1572555878971	KO	j.i.IOException: Premature close
REQUEST	98		me	1572555878852	1572555878971	KO	j.i.IOException: Premature close
REQUEST	190		me	1572555878797	1572555878971	KO	j.i.IOException: Premature close
REQUEST	268		me	1572555878775	1572555878971	KO	j.i.IOException: Premature close
REQUEST	217		me	1572555878910	1572555878974	KO	j.i.IOException: Premature close
REQUEST	150		me	1572555878886	1572555878974	KO	j.i.IOException: Premature close
REQUEST	184		me	1572555878929	1572555878974	KO	j.i.IOException: Premature close
REQUEST	223		me	1572555878905	1572555878975	KO	j.i.IOException: Premature close
REQUEST	290		me	1572555878862	1572555878975	KO	j.i.IOException: Premature close
REQUEST	191		me	1572555878910	1572555878976	KO	j.i.IOException: Premature close
REQUEST	9		me	1572555878912	1572555878976	KO	j.i.IOException: Premature close
REQUEST	189		me	1572555878906	1572555878976	KO	j.i.IOException: Premature close
REQUEST	134		me	1572555878875	1572555878976	KO	j.i.IOException: Premature close
REQUEST	146		me	1572555878903	1572555878977	KO	j.i.IOException: Premature close
REQUEST	119		me	1572555878794	1572555878977	KO	j.i.IOException: Premature close
REQUEST	176		me	1572555878828	1572555878977	KO	j.i.IOException: Premature close
REQUEST	110		me	1572555878799	1572555878977	KO	j.i.IOException: Premature close
REQUEST	28		me	1572555878762	1572555878977	KO	j.i.IOException: Premature close
REQUEST	112		me	1572555878831	1572555878980	KO	j.i.IOException: Premature close
REQUEST	214		me	1572555878865	1572555878980	KO	j.i.IOException: Premature close
REQUEST	30		me	1572555878804	1572555878980	KO	j.i.IOException: Premature close
REQUEST	220		me	1572555878771	1572555878980	KO	j.i.IOException: Premature close
REQUEST	262		me	1572555878906	1572555878981	KO	j.i.IOException: Premature close
REQUEST	99		me	1572555878875	1572555878981	KO	j.i.IOException: Premature close
REQUEST	291		me	1572555878878	1572555878983	KO	j.i.IOException: Premature close
REQUEST	23		me	1572555878815	1572555878983	KO	j.i.IOException: Premature close
REQUEST	44		me	1572555878781	1572555878983	KO	j.i.IOException: Premature close
REQUEST	286		me	1572555878825	1572555878983	KO	j.i.IOException: Premature close
REQUEST	287		me	1572555878941	1572555878983	KO	j.i.IOException: Premature close
REQUEST	282		me	1572555878849	1572555878983	KO	j.i.IOException: Premature close
REQUEST	43		me	1572555878816	1572555878983	KO	j.i.IOException: Premature close
REQUEST	165		me	1572555878825	1572555878983	KO	j.i.IOException: Premature close
REQUEST	45		me	1572555878912	1572555878983	KO	j.i.IOException: Premature close
REQUEST	178		me	1572555878886	1572555878984	KO	j.i.IOException: Premature close
REQUEST	118		me	1572555878883	1572555878984	KO	j.i.IOException: Premature close
REQUEST	261		me	1572555878831	1572555878987	KO	j.i.IOException: Premature close
REQUEST	250		me	1572555878859	1572555878987	KO	j.i.IOException: Premature close
REQUEST	231		me	1572555878831	1572555878987	KO	j.i.IOException: Premature close
REQUEST	126		me	1572555878827	1572555878987	KO	j.i.IOException: Premature close
REQUEST	298		me	1572555878878	1572555878988	KO	j.i.IOException: Premature close
REQUEST	139		me	1572555878821	1572555878988	KO	j.i.IOException: Premature close
REQUEST	294		me	1572555878878	1572555878988	KO	j.i.IOException: Premature close
REQUEST	31		me	1572555878931	1572555878988	KO	j.i.IOException: Premature close
REQUEST	252		me	1572555878783	1572555878988	KO	j.i.IOException: Premature close
REQUEST	117		me	1572555878851	1572555878988	KO	j.i.IOException: Premature close
REQUEST	254		me	1572555878831	1572555878988	KO	j.i.IOException: Premature close
REQUEST	39		me	1572555878841	1572555878988	KO	j.i.IOException: Premature close
REQUEST	130		me	1572555878878	1572555878989	KO	j.i.IOException: Premature close
REQUEST	208		me	1572555878838	1572555878989	KO	j.i.IOException: Premature close
REQUEST	168		me	1572555878922	1572555878989	KO	j.i.IOException: Premature close
REQUEST	129		me	1572555878910	1572555878989	KO	j.i.IOException: Premature close
REQUEST	292		me	1572555878926	1572555878989	KO	j.i.IOException: Premature close
REQUEST	185		me	1572555878914	1572555878989	KO	j.i.IOException: Premature close
REQUEST	46		me	1572555878832	1572555878995	KO	j.i.IOException: Premature close
REQUEST	256		me	1572555878864	1572555878995	KO	j.i.IOException: Premature close
REQUEST	238		me	1572555878839	1572555878996	KO	j.i.IOException: Premature close
REQUEST	12		me	1572555878787	1572555878996	KO	j.i.IOException: Premature close
REQUEST	149		me	1572555878862	1572555878996	KO	j.i.IOException: Premature close
REQUEST	113		me	1572555878914	1572555878997	KO	j.i.IOException: Premature close
REQUEST	235		me	1572555878841	1572555878997	KO	j.i.IOException: Premature close
REQUEST	114		me	1572555878906	1572555878997	KO	j.i.IOException: Premature close
REQUEST	115		me	1572555878886	1572555878997	KO	j.i.IOException: Premature close
REQUEST	271		me	1572555878929	1572555878999	KO	j.i.IOException: Premature close
REQUEST	142		me	1572555878841	1572555878999	KO	j.i.IOException: Premature close
REQUEST	67		me	1572555878904	1572555878999	KO	j.i.IOException: Premature close
REQUEST	171		me	1572555878831	1572555878999	KO	j.i.IOException: Premature close
REQUEST	144		me	1572555878872	1572555878999	KO	j.i.IOException: Premature close
REQUEST	260		me	1572555878902	1572555879001	KO	j.i.IOException: Premature close
REQUEST	173		me	1572555878940	1572555879001	KO	j.i.IOException: Premature close
REQUEST	193		me	1572555878906	1572555879002	KO	j.i.IOException: Premature close
REQUEST	283		me	1572555878851	1572555879002	KO	j.i.IOException: Premature close
REQUEST	156		me	1572555878792	1572555879002	KO	j.i.IOException: Premature close
REQUEST	29		me	1572555878916	1572555879002	KO	j.i.IOException: Premature close
REQUEST	36		me	1572555878906	1572555879002	KO	j.i.IOException: Premature close
REQUEST	236		me	1572555878794	1572555879005	KO	j.i.IOException: Premature close
REQUEST	218		me	1572555878886	1572555879005	KO	j.i.IOException: Premature close
REQUEST	209		me	1572555878902	1572555879005	KO	j.i.IOException: Premature close
REQUEST	16		me	1572555878878	1572555879005	KO	j.i.IOException: Premature close
REQUEST	123		me	1572555878862	1572555879005	KO	j.i.IOException: Premature close
REQUEST	277		me	1572555878872	1572555879005	KO	j.i.IOException: Premature close
REQUEST	278		me	1572555878962	1572555879005	KO	j.i.IOException: Premature close
REQUEST	143		me	1572555878916	1572555879006	KO	j.i.IOException: Premature close
REQUEST	237		me	1572555878924	1572555879006	KO	j.i.IOException: Premature close
REQUEST	169		me	1572555878914	1572555879006	KO	j.i.IOException: Premature close
REQUEST	192		me	1572555878886	1572555879009	KO	j.i.IOException: Premature close
REQUEST	138		me	1572555878903	1572555879009	KO	j.i.IOException: Premature close
REQUEST	120		me	1572555878924	1572555879009	KO	j.i.IOException: Premature close
REQUEST	255		me	1572555878923	1572555879009	KO	j.i.IOException: Premature close
REQUEST	229		me	1572555878878	1572555879009	KO	j.i.IOException: Premature close
REQUEST	148		me	1572555878910	1572555879009	KO	j.i.IOException: Premature close
REQUEST	188		me	1572555878797	1572555879009	KO	j.i.IOException: Premature close
REQUEST	137		me	1572555878936	1572555879010	KO	j.i.IOException: Premature close
REQUEST	263		me	1572555878858	1572555879010	KO	j.i.IOException: Premature close
REQUEST	222		me	1572555878904	1572555879010	KO	j.i.IOException: Premature close
REQUEST	172		me	1572555878799	1572555879013	KO	j.i.IOException: Premature close
REQUEST	154		me	1572555878906	1572555879013	KO	j.i.IOException: Premature close
REQUEST	37		me	1572555878886	1572555879013	KO	j.i.IOException: Premature close
REQUEST	158		me	1572555878906	1572555879013	KO	j.i.IOException: Premature close
REQUEST	174		me	1572555878915	1572555879014	KO	j.i.IOException: Premature close
REQUEST	167		me	1572555878878	1572555879014	KO	j.i.IOException: Premature close
REQUEST	257		me	1572555878922	1572555879014	KO	j.i.IOException: Premature close
REQUEST	95		me	1572555878952	1572555879016	KO	j.i.IOException: Premature close
REQUEST	300		me	1572555878804	1572555879016	KO	j.i.IOException: Premature close
REQUEST	151		me	1572555878886	1572555879016	KO	j.i.IOException: Premature close
REQUEST	274		me	1572555878944	1572555879016	KO	j.i.IOException: Premature close
REQUEST	108		me	1572555878842	1572555879017	KO	j.i.IOException: Premature close
REQUEST	175		me	1572555878925	1572555879017	KO	j.i.IOException: Premature close
REQUEST	15		me	1572555878920	1572555879018	KO	j.i.IOException: Premature close
REQUEST	76		me	1572555878845	1572555879018	KO	j.i.IOException: Premature close
REQUEST	210		me	1572555878936	1572555879018	KO	j.i.IOException: Premature close
REQUEST	145		me	1572555878920	1572555879018	KO	j.i.IOException: Premature close
REQUEST	152		me	1572555878940	1572555879019	KO	j.i.IOException: Premature close
REQUEST	265		me	1572555878925	1572555879019	KO	j.i.IOException: Premature close
REQUEST	284		me	1572555878849	1572555879021	KO	j.i.IOException: Premature close
REQUEST	127		me	1572555878954	1572555879021	KO	j.i.IOException: Premature close
REQUEST	182		me	1572555878936	1572555879021	KO	j.i.IOException: Premature close
REQUEST	258		me	1572555878925	1572555879021	KO	j.i.IOException: Premature close
REQUEST	14		me	1572555878886	1572555879021	KO	j.i.IOException: Premature close
REQUEST	124		me	1572555878851	1572555879023	KO	j.i.IOException: Premature close
REQUEST	230		me	1572555878944	1572555879023	KO	j.i.IOException: Premature close
REQUEST	270		me	1572555878925	1572555879023	KO	j.i.IOException: Premature close
REQUEST	194		me	1572555878952	1572555879024	KO	j.i.IOException: Premature close
REQUEST	135		me	1572555878906	1572555879024	KO	j.i.IOException: Premature close
REQUEST	6		me	1572555878925	1572555879025	KO	j.i.IOException: Premature close
REQUEST	177		me	1572555878926	1572555879026	KO	j.i.IOException: Premature close
REQUEST	253		me	1572555878931	1572555879026	KO	j.i.IOException: Premature close
REQUEST	166		me	1572555878931	1572555879026	KO	j.i.IOException: Premature close
REQUEST	111		me	1572555878967	1572555879026	KO	j.i.IOException: Premature close
REQUEST	4		me	1572555878940	1572555879027	KO	j.i.IOException: Premature close
REQUEST	40		me	1572555878934	1572555879027	KO	j.i.IOException: Premature close
REQUEST	297		me	1572555878931	1572555879027	KO	j.i.IOException: Premature close
REQUEST	289		me	1572555878931	1572555879029	KO	j.i.IOException: Premature close
REQUEST	198		me	1572555878960	1572555879029	KO	j.i.IOException: Premature close
REQUEST	264		me	1572555878931	1572555879030	KO	j.i.IOException: Premature close
REQUEST	132		me	1572555878914	1572555879030	KO	j.i.IOException: Premature close
REQUEST	273		me	1572555878936	1572555879030	KO	j.i.IOException: Premature close
REQUEST	125		me	1572555878962	1572555879030	KO	j.i.IOException: Premature close
REQUEST	136		me	1572555878962	1572555879032	KO	j.i.IOException: Premature close
REQUEST	17		me	1572555878934	1572555879032	KO	j.i.IOException: Premature close
REQUEST	221		me	1572555878936	1572555879032	KO	j.i.IOException: Premature close
REQUEST	153		me	1572555878946	1572555879033	KO	j.i.IOException: Premature close
REQUEST	180		me	1572555878933	1572555879033	KO	j.i.IOException: Premature close
REQUEST	141		me	1572555878946	1572555879034	KO	j.i.IOException: Premature close
REQUEST	276		me	1572555878962	1572555879034	KO	j.i.IOException: Premature close
REQUEST	1		me	1572555878955	1572555879034	KO	j.i.IOException: Premature close
REQUEST	161		me	1572555878944	1572555879036	KO	j.i.IOException: Premature close
REQUEST	241		me	1572555878958	1572555879037	KO	j.i.IOException: Premature close
REQUEST	163		me	1572555878948	1572555879038	KO	j.i.IOException: Premature close
REQUEST	97		me	1572555878966	1572555879038	KO	j.i.IOException: Premature close
REQUEST	204		me	1572555878891	1572555879039	KO	j.i.IOException: Premature close
REQUEST	3		me	1572555878954	1572555879040	KO	j.i.IOException: Premature close
REQUEST	251		me	1572555878933	1572555879040	KO	j.i.IOException: Premature close
REQUEST	122		me	1572555878925	1572555879040	KO	j.i.IOException: Premature close
REQUEST	5		me	1572555878925	1572555879040	KO	j.i.IOException: Premature close
REQUEST	248		me	1572555878954	1572555879040	KO	j.i.IOException: Premature close
REQUEST	212		me	1572555878912	1572555879040	KO	j.i.IOException: Premature close
REQUEST	109		me	1572555878918	1572555879040	KO	j.i.IOException: Premature close
REQUEST	25		me	1572555878934	1572555879040	KO	j.i.IOException: Premature close
REQUEST	197		me	1572555878936	1572555879045	KO	j.i.IOException: Premature close
REQUEST	92		me	1572555878906	1572555879045	KO	j.i.IOException: Premature close
REQUEST	83		me	1572555878936	1572555879045	KO	j.i.IOException: Premature close
REQUEST	170		me	1572555878936	1572555879045	KO	j.i.IOException: Premature close
REQUEST	140		me	1572555878916	1572555879046	KO	j.i.IOException: Premature close
REQUEST	106		me	1572555878947	1572555879048	KO	j.i.IOException: Premature close
REQUEST	164		me	1572555878931	1572555879049	KO	j.i.IOException: Premature close
REQUEST	216		me	1572555878943	1572555879050	KO	j.i.IOException: Premature close
REQUEST	105		me	1572555878951	1572555879049	KO	j.i.IOException: Premature close
REQUEST	13		me	1572555878954	1572555879050	KO	j.i.IOException: Premature close
REQUEST	20		me	1572555878946	1572555879052	KO	j.i.IOException: Premature close
REQUEST	285		me	1572555878958	1572555879052	KO	j.i.IOException: Premature close
REQUEST	296		me	1572555878958	1572555879052	KO	j.i.IOException: Premature close
REQUEST	234		me	1572555878960	1572555879052	KO	j.i.IOException: Premature close
REQUEST	293		me	1572555878956	1572555879052	KO	j.i.IOException: Premature close
REQUEST	201		me	1572555878949	1572555879052	KO	j.i.IOException: Premature close
REQUEST	104		me	1572555878966	1572555879053	KO	j.i.IOException: Premature close
REQUEST	19		me	1572555878960	1572555879053	KO	j.i.IOException: Premature close
REQUEST	219		me	1572555878936	1572555879053	KO	j.i.IOException: Premature close
REQUEST	116		me	1572555878958	1572555879056	KO	j.i.IOException: Premature close
REQUEST	181		me	1572555878946	1572555879056	KO	j.i.IOException: Premature close
REQUEST	107		me	1572555878955	1572555879056	KO	j.i.IOException: Premature close
REQUEST	186		me	1572555878953	1572555879056	KO	j.i.IOException: Premature close
REQUEST	133		me	1572555878949	1572555879057	KO	j.i.IOException: Premature close
REQUEST	90		me	1572555878967	1572555879057	KO	j.i.IOException: Premature close
REQUEST	131		me	1572555878970	1572555879057	KO	j.i.IOException: Premature close
REQUEST	155		me	1572555878949	1572555879057	KO	j.i.IOException: Premature close
REQUEST	21		me	1572555878962	1572555879059	KO	j.i.IOException: Premature close
REQUEST	213		me	1572555878966	1572555879060	KO	j.i.IOException: Premature close
REQUEST	249		me	1572555878950	1572555879060	KO	j.i.IOException: Premature close
REQUEST	191		me	1572555878976	1572555879063	KO	j.i.IOException: Premature close
REQUEST	240		me	1572555878936	1572555879063	KO	j.i.IOException: Premature close
REQUEST	266		me	1572555878971	1572555879063	KO	j.i.IOException: Premature close
REQUEST	187		me	1572555878960	1572555879064	KO	j.i.IOException: Premature close
REQUEST	223		me	1572555878975	1572555879064	KO	j.i.IOException: Premature close
REQUEST	196		me	1572555878964	1572555879064	KO	j.i.IOException: Premature close
REQUEST	281		me	1572555878954	1572555879064	KO	j.i.IOException: Premature close
REQUEST	98		me	1572555878971	1572555879064	KO	j.i.IOException: Premature close
REQUEST	267		me	1572555878966	1572555879066	KO	j.i.IOException: Premature close
REQUEST	101		me	1572555878971	1572555879067	KO	j.i.IOException: Premature close
REQUEST	290		me	1572555878975	1572555879067	KO	j.i.IOException: Premature close
REQUEST	112		me	1572555878980	1572555879067	KO	j.i.IOException: Premature close
REQUEST	100		me	1572555878935	1572555879067	KO	j.i.IOException: Premature close
REQUEST	224		me	1572555878971	1572555879070	KO	j.i.IOException: Premature close
REQUEST	99		me	1572555878981	1572555879071	KO	j.i.IOException: Premature close
REQUEST	299		me	1572555878971	1572555879072	KO	j.i.IOException: Premature close
REQUEST	282		me	1572555878983	1572555879072	KO	j.i.IOException: Premature close
REQUEST	291		me	1572555878983	1572555879073	KO	j.i.IOException: Premature close
REQUEST	150		me	1572555878974	1572555879073	KO	j.i.IOException: Premature close
REQUEST	214		me	1572555878980	1572555879074	KO	j.i.IOException: Premature close
REQUEST	295		me	1572555878957	1572555879074	KO	j.i.IOException: Premature close
REQUEST	176		me	1572555878977	1572555879075	KO	j.i.IOException: Premature close
REQUEST	287		me	1572555878983	1572555879075	KO	j.i.IOException: Premature close
REQUEST	228		me	1572555878954	1572555879075	KO	j.i.IOException: Premature close
REQUEST	288		me	1572555878968	1572555879076	KO	j.i.IOException: Premature close
REQUEST	146		me	1572555878977	1572555879077	KO	j.i.IOException: Premature close
REQUEST	31		me	1572555878988	1572555879077	KO	j.i.IOException: Premature close
REQUEST	102		me	1572555878971	1572555879077	KO	j.i.IOException: Premature close
REQUEST	272		me	1572555878953	1572555879077	KO	j.i.IOException: Premature close
REQUEST	199		me	1572555878956	1572555879078	KO	j.i.IOException: Premature close
REQUEST	250		me	1572555878987	1572555879078	KO	j.i.IOException: Premature close
REQUEST	269		me	1572555878967	1572555879078	KO	j.i.IOException: Premature close
REQUEST	184		me	1572555878975	1572555879078	KO	j.i.IOException: Premature close
REQUEST	298		me	1572555878988	1572555879080	KO	j.i.IOException: Premature close
REQUEST	96		me	1572555878960	1572555879080	KO	j.i.IOException: Premature close
REQUEST	128		me	1572555878948	1572555879081	KO	j.i.IOException: Premature close
REQUEST	134		me	1572555878977	1572555879080	KO	j.i.IOException: Premature close
REQUEST	183		me	1572555878952	1572555879081	KO	j.i.IOException: Premature close
REQUEST	121		me	1572555878966	1572555879082	KO	j.i.IOException: Premature close
REQUEST	262		me	1572555878981	1572555879084	KO	j.i.IOException: Premature close
REQUEST	233		me	1572555878969	1572555879085	KO	j.i.IOException: Premature close
REQUEST	157		me	1572555878969	1572555879085	KO	j.i.IOException: Premature close
REQUEST	41		me	1572555878971	1572555879087	KO	j.i.IOException: Premature close
REQUEST	217		me	1572555878974	1572555879088	KO	j.i.IOException: Premature close
REQUEST	9		me	1572555878976	1572555879088	KO	j.i.IOException: Premature close
REQUEST	189		me	1572555878976	1572555879089	KO	j.i.IOException: Premature close
REQUEST	168		me	1572555878989	1572555879090	KO	j.i.IOException: Premature close
REQUEST	45		me	1572555878983	1572555879090	KO	j.i.IOException: Premature close
REQUEST	294		me	1572555878988	1572555879091	KO	j.i.IOException: Premature close
REQUEST	118		me	1572555878984	1572555879092	KO	j.i.IOException: Premature close
REQUEST	165		me	1572555878983	1572555879098	KO	j.i.IOException: Premature close
REQUEST	190		me	1572555878971	1572555879099	KO	j.i.IOException: Premature close
REQUEST	271		me	1572555878999	1572555879099	KO	j.i.IOException: Premature close
REQUEST	114		me	1572555878997	1572555879099	KO	j.i.IOException: Premature close
REQUEST	117		me	1572555878989	1572555879099	KO	j.i.IOException: Premature close
REQUEST	115		me	1572555878997	1572555879099	KO	j.i.IOException: Premature close
REQUEST	130		me	1572555878989	1572555879102	KO	j.i.IOException: Premature close
REQUEST	261		me	1572555878987	1572555879102	KO	j.i.IOException: Premature close
REQUEST	178		me	1572555878984	1572555879104	KO	j.i.IOException: Premature close
REQUEST	149		me	1572555878996	1572555879104	KO	j.i.IOException: Premature close
REQUEST	139		me	1572555878988	1572555879110	KO	j.i.IOException: Premature close
REQUEST	208		me	1572555878989	1572555879110	KO	j.i.IOException: Premature close
REQUEST	39		me	1572555878989	1572555879110	KO	j.i.IOException: Premature close
REQUEST	169		me	1572555879006	1572555879110	KO	j.i.IOException: Premature close
REQUEST	126		me	1572555878987	1572555879111	KO	j.i.IOException: Premature close
REQUEST	129		me	1572555878989	1572555879111	KO	j.i.IOException: Premature close
REQUEST	185		me	1572555878989	1572555879112	KO	j.i.IOException: Premature close
REQUEST	119		me	1572555878977	1572555879112	KO	j.i.IOException: Premature close
REQUEST	254		me	1572555878989	1572555879113	KO	j.i.IOException: Premature close
REQUEST	43		me	1572555878983	1572555879113	KO	j.i.IOException: Premature close
REQUEST	144		me	1572555878999	1572555879113	KO	j.i.IOException: Premature close
REQUEST	238		me	1572555878996	1572555879115	KO	j.i.IOException: Premature close
REQUEST	279		me	1572555878971	1572555879116	KO	j.i.IOException: Premature close
REQUEST	286		me	1572555878983	1572555879117	KO	j.i.IOException: Premature close
REQUEST	23		me	1572555878983	1572555879117	KO	j.i.IOException: Premature close
REQUEST	231		me	1572555878987	1572555879118	KO	j.i.IOException: Premature close
REQUEST	46		me	1572555878995	1572555879118	KO	j.i.IOException: Premature close
REQUEST	30		me	1572555878980	1572555879121	KO	j.i.IOException: Premature close
REQUEST	278		me	1572555879006	1572555879123	KO	j.i.IOException: Premature close
REQUEST	173		me	1572555879001	1572555879123	KO	j.i.IOException: Premature close
REQUEST	67		me	1572555878999	1572555879123	KO	j.i.IOException: Premature close
REQUEST	110		me	1572555878977	1572555879124	KO	j.i.IOException: Premature close
REQUEST	103		me	1572555878964	1572555879124	KO	j.i.IOException: Premature close
REQUEST	256		me	1572555878996	1572555879125	KO	j.i.IOException: Premature close
REQUEST	142		me	1572555878999	1572555879127	KO	j.i.IOException: Premature close
REQUEST	158		me	1572555879013	1572555879139	KO	j.i.IOException: Premature close
REQUEST	263		me	1572555879010	1572555879139	KO	j.i.IOException: Premature close
REQUEST	229		me	1572555879009	1572555879139	KO	j.i.IOException: Premature close
REQUEST	292		me	1572555878989	1572555879139	KO	j.i.IOException: Premature close
REQUEST	138		me	1572555879009	1572555879139	KO	j.i.IOException: Premature close
REQUEST	277		me	1572555879005	1572555879141	KO	j.i.IOException: Premature close
REQUEST	218		me	1572555879005	1572555879141	KO	j.i.IOException: Premature close
REQUEST	151		me	1572555879016	1572555879144	KO	j.i.IOException: Premature close
REQUEST	237		me	1572555879006	1572555879144	KO	j.i.IOException: Premature close
REQUEST	222		me	1572555879010	1572555879146	KO	j.i.IOException: Premature close
REQUEST	29		me	1572555879003	1572555879146	KO	j.i.IOException: Premature close
REQUEST	16		me	1572555879005	1572555879146	KO	j.i.IOException: Premature close
REQUEST	235		me	1572555878997	1572555879147	KO	j.i.IOException: Premature close
REQUEST	255		me	1572555879009	1572555879147	KO	j.i.IOException: Premature close
REQUEST	143		me	1572555879006	1572555879148	KO	j.i.IOException: Premature close
REQUEST	192		me	1572555879009	1572555879148	KO	j.i.IOException: Premature close
REQUEST	193		me	1572555879002	1572555879148	KO	j.i.IOException: Premature close
REQUEST	188		me	1572555879009	1572555879150	KO	j.i.IOException: Premature close
REQUEST	171		me	1572555878999	1572555879150	KO	j.i.IOException: Premature close
REQUEST	111		me	1572555879027	1572555879151	KO	j.i.IOException: Premature close
REQUEST	209		me	1572555879005	1572555879151	KO	j.i.IOException: Premature close
REQUEST	167		me	1572555879014	1572555879152	KO	j.i.IOException: Premature close
REQUEST	37		me	1572555879013	1572555879152	KO	j.i.IOException: Premature close
REQUEST	142		me	1572555879127	1572555879152	KO	j.i.IOException: Premature close
REQUEST	283		me	1572555879002	1572555879152	KO	j.i.IOException: Premature close
REQUEST	154		me	1572555879013	1572555879152	KO	j.i.IOException: Premature close
REQUEST	113		me	1572555878997	1572555879152	KO	j.i.IOException: Premature close
REQUEST	95		me	1572555879016	1572555879153	KO	j.i.IOException: Premature close
REQUEST	123		me	1572555879005	1572555879155	KO	j.i.IOException: Premature close
REQUEST	260		me	1572555879001	1572555879155	KO	j.i.IOException: Premature close
REQUEST	174		me	1572555879014	1572555879155	KO	j.i.IOException: Premature close
